date,open,high,low,adjClose,value,volume,count,close
2009-06-24,1439.0,1538.0,1410.0,1465.0,11282667792,7702177,1411,1530.0
2009-06-27,1508.0,1508.0,1508.0,1508.0,738181080,489510,112,1508.0
2009-06-28,1553.0,1553.0,1553.0,1553.0,305262339,196563,51,1553.0
2009-06-29,1599.0,1599.0,1599.0,1599.0,2338065795,1462205,313,1599.0
2009-06-30,1644.0,1646.0,1611.0,1642.0,7665323710,4667933,911,1646.0
2009-07-01,1690.0,1691.0,1593.0,1647.0,13627558334,8272514,1904,1593.0
2009-07-04,1601.0,1602.0,1598.0,1599.0,1137501038,711281,143,1598.0
2009-07-05,1552.0,1552.0,1552.0,1552.0,100060544,64472,18,1552.0
2009-07-07,1506.0,1552.0,1506.0,1510.0,7340210438,4862328,898,1537.0
2009-07-18,1540.0,1555.0,1521.0,1547.0,488441215,315828,73,1555.0
2009-07-19,1593.0,1593.0,1592.0,1593.0,6929779751,4350207,878,1593.0
2009-07-28,1366.0,1497.0,1366.0,1465.0,9186269483,6271998,1099,1429.0
2009-07-29,1422.0,1422.0,1422.0,1422.0,585589554,411807,77,1422.0
2009-08-01,1380.0,1430.0,1380.0,1388.0,4227252990,3044497,607,1386.0
2009-08-02,1388.0,1400.0,1348.0,1362.0,1853487127,1360748,283,1348.0
2009-08-03,1355.0,1402.0,1322.0,1372.0,2419908018,1763730,382,1393.0
2009-08-29,1248.0,1330.0,1211.0,1275.0,3566322603,2796204,536,1269.0
2009-08-30,1280.0,1299.0,1237.0,1281.0,652545706,509396,81,1237.0
2009-08-31,1243.0,1244.0,1243.0,1243.0,931962751,749757,166,1243.0
2009-09-01,1222.0,1277.0,1222.0,1263.0,706584772,559576,134,1265.0
2009-09-02,1280.0,1300.0,1280.0,1299.0,1352053300,1040821,242,1300.0
2009-09-05,1337.0,1337.0,1337.0,1337.0,390149970,291810,64,1337.0
2009-09-06,1377.0,1377.0,1309.0,1366.0,1813101280,1326998,317,1358.0
2009-09-07,1330.0,1358.0,1326.0,1333.0,620149570,465083,114,1357.0
2009-09-08,1358.0,1372.0,1350.0,1370.0,561660576,409948,109,1372.0
2009-09-09,1411.0,1411.0,1390.0,1410.0,1004119967,712202,168,1411.0
2009-09-13,1439.0,1452.0,1430.0,1450.0,2003015028,1381081,291,1452.0
2009-09-14,1493.0,1493.0,1493.0,1493.0,593582461,397577,60,1493.0
2009-09-15,1537.0,1537.0,1537.0,1535.0,94528574,61502,15,1537.0
2009-09-16,1581.0,1581.0,1490.0,1560.0,11061836580,7092657,1550,1530.0
2009-09-19,1514.0,1514.0,1514.0,1514.0,1049088450,692925,144,1514.0
2009-09-21,1480.0,1510.0,1469.0,1482.0,1693026172,1142490,223,1469.0
2009-09-22,1453.0,1510.0,1438.0,1480.0,2307965420,1559515,330,1490.0
2009-09-23,1522.0,1524.0,1500.0,1521.0,2247862403,1478082,315,1524.0
2009-09-26,1549.0,1549.0,1478.0,1503.0,1033382267,687500,158,1499.0
2009-09-27,1480.0,1480.0,1458.0,1460.0,1252223659,857971,192,1458.0
2009-09-28,1420.0,1454.0,1417.0,1419.0,1479714875,1042554,231,1418.0
2009-09-29,1435.0,1450.0,1410.0,1424.0,1917379263,1346331,290,1410.0
2009-09-30,1444.0,1449.0,1415.0,1425.0,414765097,290978,75,1419.0
2009-10-03,1450.0,1467.0,1450.0,1467.0,12519416980,8534540,1761,1467.0
2009-10-04,1500.0,1500.0,1423.0,1427.0,6845253464,4796512,1025,1423.0
2009-10-05,1445.0,1459.0,1392.0,1413.0,4520262885,3199793,604,1401.0
2009-10-06,1432.0,1432.0,1390.0,1404.0,2118616234,1509070,379,1420.0
2009-10-07,1439.0,1440.0,1410.0,1422.0,1506443891,1059448,240,1413.0
2009-10-10,1462.0,1462.0,1396.0,1414.0,1577368461,1115831,234,1417.0
2009-10-11,1400.0,1400.0,1372.0,1380.0,811968270,588573,124,1372.0
2009-10-12,1343.0,1345.0,1339.0,1340.0,878307342,655258,148,1339.0
2009-10-13,1300.0,1341.0,1300.0,1310.0,3575753379,2729057,545,1322.0
2009-10-17,1349.0,1349.0,1347.0,1349.0,159232940,118060,24,1349.0
2009-10-18,1389.0,1389.0,1389.0,1389.0,102786000,74000,13,1389.0
2009-10-19,1430.0,1430.0,1430.0,1430.0,141135280,98696,24,1430.0
2009-10-20,1472.0,1472.0,1430.0,1467.0,8771324029,5978206,1240,1472.0
2009-10-21,1511.0,1511.0,1510.0,1511.0,4907180066,3247660,679,1511.0
2009-10-24,1512.0,1535.0,1466.0,1489.0,491279972,329904,81,1466.0
2009-10-25,1445.0,1445.0,1445.0,1445.0,553895955,383319,77,1445.0
2009-10-26,1402.0,1440.0,1402.0,1412.0,3942102897,2792664,596,1419.0
2009-10-27,1430.0,1454.0,1430.0,1451.0,1621642968,1117375,261,1454.0
2009-10-28,1490.0,1490.0,1408.0,1418.0,2293059356,1617287,350,1408.0
2009-10-31,1411.0,1412.0,1376.0,1379.0,1916020776,1389660,310,1376.0
2009-11-01,1385.0,1400.0,1338.0,1355.0,3024816496,2232132,466,1338.0
2009-11-02,1338.0,1359.0,1315.0,1323.0,2796841337,2114783,452,1315.0
2009-11-03,1286.0,1306.0,1284.0,1285.0,2838385105,2208853,250,1299.0
2009-11-04,1290.0,1323.0,1290.0,1315.0,853673233,649188,69,1323.0
2009-11-14,1251.0,1290.0,1188.0,1224.0,2609886403,2132808,232,1188.0
2009-11-15,1182.0,1239.0,1182.0,1190.0,945839543,794610,74,1182.0
2009-11-16,1149.0,1149.0,1149.0,1149.0,268574154,233746,27,1149.0
2009-11-17,1115.0,1124.0,1109.0,1114.0,2151398997,1931976,172,1109.0
2009-11-18,1114.0,1140.0,1080.0,1091.0,394693834,361662,72,1080.0
2009-11-21,1090.0,1091.0,1053.0,1056.0,740373885,701372,55,1053.0
2009-11-22,1020.0,1020.0,1020.0,1020.0,261052680,255934,19,1020.0
2009-11-23,985.0,1054.0,985.0,1008.0,2463371439,2443351,233,1026.0
2009-11-24,1043.0,1043.0,1043.0,1042.0,65690226,62982,7,1043.0
2009-11-25,1078.0,1078.0,1078.0,1078.0,125032908,115986,6,1078.0
2009-11-29,1090.0,1090.0,1042.0,1070.0,1652193800,1544778,175,1051.0
2009-11-30,1060.0,1060.0,1033.0,1040.0,383994527,369225,60,1050.0
2009-12-01,1060.0,1060.0,1042.0,1050.0,295927283,281796,47,1042.0
2009-12-02,1052.0,1084.0,1051.0,1072.0,277634480,259069,56,1084.0
2009-12-05,1099.0,1109.0,1099.0,1108.0,457396656,412961,63,1109.0
2009-12-07,1146.0,1146.0,1102.0,1141.0,939809999,823798,94,1121.0
2009-12-08,1136.0,1136.0,1102.0,1103.0,577424271,523716,61,1102.0
2009-12-09,1075.0,1087.0,1070.0,1076.0,207916795,193253,31,1074.0
2009-12-12,1071.0,1071.0,1039.0,1040.0,376849422,362448,53,1039.0
2009-12-13,1010.0,1039.0,1004.0,1007.0,777333474,771984,91,1004.0
2009-12-14,1000.0,1040.0,1000.0,1009.0,514196542,509509,68,1000.0
2009-12-15,1000.0,1025.0,990.0,1001.0,718969444,718361,97,990.0
2009-12-16,990.0,990.0,966.0,968.0,910460856,940603,103,966.0
2009-12-19,950.0,1001.0,936.0,988.0,311354966,315058,42,1001.0
2009-12-20,1022.0,1022.0,1022.0,1022.0,130065852,127266,13,1022.0
2009-12-21,1057.0,1057.0,1057.0,1057.0,67401719,63767,11,1057.0
2009-12-22,1088.0,1088.0,1021.0,1051.0,1410924336,1342973,106,1021.0
2009-12-23,1015.0,1039.0,1015.0,1022.0,397160668,388760,46,1017.0
2009-12-28,1000.0,1000.0,987.0,988.0,602726261,610123,68,987.0
2009-12-29,960.0,1022.0,960.0,1012.0,242050255,239179,41,1022.0
2009-12-30,1030.0,1030.0,996.0,1007.0,295329414,293280,39,999.0
2010-01-02,1020.0,1042.0,1000.0,1038.0,570852428,550035,49,1042.0
2010-01-03,1074.0,1074.0,1020.0,1055.0,1320449643,1251721,113,1020.0
2010-01-04,1039.0,1039.0,1019.0,1021.0,113673089,111334,14,1019.0
2010-01-05,1020.0,1050.0,999.0,1007.0,426563943,423571,57,1020.0
2010-01-06,1029.0,1042.0,1027.0,1040.0,1425906423,1370901,140,1042.0
2010-01-09,1070.0,1076.0,1050.0,1071.0,1201237129,1121851,109,1076.0
2010-01-10,1088.0,1090.0,1035.0,1054.0,523334987,496299,70,1035.0
2010-01-11,1026.0,1058.0,1020.0,1034.0,343341967,332064,47,1020.0
2010-01-12,1020.0,1034.0,1003.0,1020.0,241258793,236471,36,1024.0
2010-01-13,1016.0,1033.0,1015.0,1026.0,398128264,388022,61,1024.0
2010-01-16,1026.0,1026.0,1001.0,1014.0,419950978,414220,59,1002.0
2010-01-17,1042.0,1043.0,1024.0,1038.0,494203733,475886,56,1040.0
2010-01-18,1017.0,1044.0,1017.0,1030.0,324955861,315342,39,1028.0
2010-01-19,1021.0,1040.0,1021.0,1029.0,104044240,101151,22,1030.0
2010-01-20,1037.0,1050.0,1022.0,1041.0,471835959,453393,57,1046.0
2010-01-23,1021.0,1050.0,1021.0,1031.0,238971496,231685,44,1026.0
2010-01-24,1044.0,1049.0,1030.0,1039.0,468153191,450492,59,1030.0
2010-01-25,1029.0,1040.0,1026.0,1030.0,182673250,177383,22,1027.0
2010-01-26,1037.0,1037.0,1017.0,1023.0,386944325,378375,34,1017.0
2010-01-27,1020.0,1020.0,1005.0,1010.0,362640356,358873,52,1012.0
2010-01-30,1028.0,1028.0,1004.0,1009.0,243027754,240920,34,1004.0
2010-01-31,1024.0,1024.0,1007.0,1011.0,108896330,107682,19,1015.0
2010-02-01,1006.0,1019.0,1002.0,1010.0,270996314,268290,40,1003.0
2010-02-02,1004.0,1019.0,1004.0,1015.0,208563056,205573,29,1011.0
2010-02-03,1025.0,1030.0,1015.0,1020.0,391596239,383843,35,1015.0
2010-02-06,1017.0,1019.0,1000.0,1008.0,360602497,357818,39,1002.0
2010-02-09,969.0,969.0,936.0,944.0,1219417372,1291097,149,950.0
2010-02-10,960.0,976.0,930.0,958.0,625175832,652871,85,975.0
2010-02-14,962.0,990.0,962.0,977.0,241366109,247141,25,988.0
2010-02-16,998.0,1011.0,998.0,1010.0,397124353,393285,34,1011.0
2010-02-17,1020.0,1045.0,1014.0,1036.0,705024174,680614,87,1039.0
2010-02-20,1016.0,1020.0,1005.0,1015.0,701552585,691186,72,1020.0
2010-02-21,1015.0,1020.0,1005.0,1012.0,398563365,393940,38,1005.0
2010-02-22,1015.0,1024.0,1006.0,1015.0,177691000,175000,13,1006.0
2010-03-09,1189.0,1189.0,1100.0,1129.0,5901710665,5226822,446,1147.0
2010-03-10,1157.0,1164.0,1126.0,1143.0,770949558,674735,93,1129.0
2010-03-13,1130.0,1140.0,1107.0,1120.0,502319196,448585,69,1110.0
2010-03-14,1110.0,1118.0,1081.0,1084.0,821933120,758223,85,1095.0
2010-03-15,1080.0,1119.0,1080.0,1095.0,621982288,568112,77,1095.0
2010-03-16,1119.0,1119.0,1102.0,1112.0,289552298,260477,46,1102.0
2010-03-17,1120.0,1130.0,1100.0,1110.0,689552444,621117,93,1103.0
2010-03-27,1110.0,1148.0,1100.0,1124.0,396840130,352978,55,1146.0
2010-03-28,1124.0,1130.0,1115.0,1119.0,300085991,268157,33,1115.0
2010-03-29,1129.0,1129.0,1100.0,1107.0,362929004,327750,31,1100.0
2010-03-30,1101.0,1107.0,1090.0,1097.0,278632847,253896,39,1090.0
2010-03-31,1092.0,1110.0,1071.0,1088.0,534545403,491484,70,1087.0
2010-04-03,1100.0,1126.0,1097.0,1109.0,681861834,615036,69,1126.0
2010-04-04,1135.0,1147.0,1105.0,1139.0,917704899,805701,105,1114.0
2010-04-05,1130.0,1140.0,1100.0,1107.0,576411002,520633,96,1100.0
2010-04-06,1100.0,1120.0,1098.0,1108.0,472666326,426735,64,1098.0
2010-04-07,1120.0,1120.0,1090.0,1098.0,926696284,843622,116,1090.0
2010-04-10,1100.0,1100.0,1080.0,1086.0,960177636,883775,91,1080.0
2010-04-11,1090.0,1100.0,1075.0,1085.0,494275904,455695,70,1075.0
2010-04-12,1080.0,1083.0,1060.0,1070.0,835399331,780995,112,1070.0
2010-04-13,1071.0,1071.0,1033.0,1043.0,2143238743,2054599,188,1036.0
2010-04-14,1039.0,1079.0,1039.0,1072.0,911297605,850431,98,1079.0
2010-04-17,1109.0,1109.0,1075.0,1106.0,1072283953,969523,103,1090.0
2010-04-18,1099.0,1099.0,1070.0,1082.0,707321216,653959,97,1085.0
2010-04-19,1070.0,1082.0,1056.0,1066.0,614747923,576866,74,1063.0
2010-04-20,1075.0,1090.0,1070.0,1076.0,1184529310,1100521,127,1071.0
2010-04-21,1086.0,1100.0,1060.0,1078.0,564489614,523849,72,1072.0
2010-04-24,1090.0,1115.0,1086.0,1110.0,2610045097,2350922,200,1115.0
2010-04-25,1148.0,1148.0,1100.0,1146.0,3533233888,3084103,267,1148.0
2010-04-26,1168.0,1168.0,1110.0,1141.0,950620841,832883,106,1140.0
2010-04-27,1135.0,1142.0,1104.0,1119.0,435246319,389005,47,1118.0
2010-04-28,1119.0,1125.0,1100.0,1109.0,461044702,415750,63,1100.0
2010-05-01,1095.0,1119.0,1087.0,1098.0,501687739,456978,67,1087.0
2010-05-02,1088.0,1098.0,1082.0,1089.0,867450542,796922,70,1090.0
2010-05-03,1091.0,1110.0,1080.0,1092.0,494656425,453093,45,1096.0
2010-05-04,1109.0,1130.0,1100.0,1121.0,886184899,790313,73,1129.0
2010-05-05,1122.0,1130.0,1082.0,1088.0,1055205022,970119,84,1082.0
2010-05-08,1090.0,1090.0,1052.0,1064.0,582872553,547642,63,1056.0
2010-05-09,1057.0,1101.0,1057.0,1094.0,675727144,617474,60,1101.0
2010-05-10,1101.0,1119.0,1090.0,1103.0,585093838,530388,70,1091.0
2010-05-11,1107.0,1107.0,1081.0,1093.0,533768432,488411,45,1083.0
2010-05-12,1082.0,1082.0,1063.0,1075.0,643172366,598576,65,1071.0
2010-05-15,1090.0,1109.0,1074.0,1099.0,246801700,224630,25,1091.0
2010-05-16,1100.0,1117.0,1092.0,1104.0,293277147,265576,36,1095.0
2010-05-18,1120.0,1140.0,1106.0,1121.0,1048509426,935440,109,1111.0
2010-05-19,1121.0,1130.0,1110.0,1125.0,832286840,739655,85,1130.0
2010-05-22,1120.0,1120.0,1090.0,1098.0,137454011,125219,21,1096.0
2010-05-23,1091.0,1091.0,1091.0,1091.0,143285394,131334,27,1091.0
2010-05-25,1070.0,1070.0,1033.0,1047.0,691493433,660295,88,1050.0
2010-05-26,1050.0,1070.0,1020.0,1061.0,419902421,395733,42,1070.0
2010-05-29,1082.0,1082.0,1030.0,1050.0,544986960,519276,64,1044.0
2010-05-30,1031.0,1031.0,1014.0,1020.0,633723389,621566,96,1025.0
2010-05-31,1015.0,1050.0,1015.0,1021.0,2576848030,2523796,107,1030.0
2010-06-01,1047.0,1047.0,1004.0,1018.0,1172613274,1152156,148,1010.0
2010-06-02,1020.0,1037.0,1009.0,1020.0,494475325,484641,62,1029.0
2010-06-06,1020.0,1020.0,1006.0,1010.0,619089790,612870,93,1006.0
2010-06-07,1014.0,1014.0,992.0,1003.0,871525766,868535,95,1003.0
2010-06-08,1010.0,1026.0,1001.0,1016.0,768277003,756355,95,1010.0
2010-06-09,1005.0,1020.0,981.0,987.0,773691406,783644,111,983.0
2010-06-12,976.0,1019.0,976.0,1002.0,434524203,433849,46,1018.0
2010-06-13,1002.0,1007.0,996.0,1000.0,559883592,560056,55,1000.0
2010-06-14,999.0,1010.0,977.0,988.0,2697588271,2729997,270,1009.0
2010-06-21,935.0,967.0,935.0,964.0,288077247,298841,29,967.0
2010-06-22,997.0,997.0,996.0,997.0,1153967650,1157450,102,997.0
2010-06-23,1031.0,1031.0,1031.0,1031.0,1053006695,1021345,60,1031.0
2010-06-27,1067.0,1067.0,1067.0,1067.0,576715634,540502,34,1067.0
2010-06-28,1109.0,1109.0,1109.0,1109.0,1004873772,906108,56,1109.0
2010-06-29,1130.0,1149.0,1080.0,1124.0,4503754534,4006378,390,1100.0
2010-06-30,1100.0,1147.0,1082.0,1119.0,2680500217,2394659,233,1125.0
2010-07-03,1123.0,1163.0,1123.0,1152.0,2906262173,2523124,208,1163.0
2010-07-04,1196.0,1198.0,1169.0,1188.0,4319302125,3634688,348,1198.0
2010-07-05,1229.0,1235.0,1200.0,1232.0,2024222737,1643674,140,1235.0
2010-07-06,1260.0,1281.0,1235.0,1272.0,6233465525,4900674,668,1256.0
2010-07-07,1250.0,1270.0,1235.0,1252.0,2936932534,2346114,265,1250.0
2010-07-11,1252.0,1290.0,1235.0,1265.0,1467201620,1160197,134,1260.0
2010-07-12,1265.0,1280.0,1241.0,1257.0,2229547584,1773462,133,1246.0
2010-07-13,1262.0,1307.0,1260.0,1303.0,3861816188,2964474,235,1307.0
2010-07-14,1350.0,1355.0,1328.0,1352.0,6565374177,4855749,410,1355.0
2010-07-17,1357.0,1357.0,1310.0,1331.0,2170546794,1631298,137,1326.0
2010-07-18,1320.0,1340.0,1290.0,1302.0,2159070436,1658243,176,1291.0
2010-07-19,1320.0,1354.0,1292.0,1345.0,4960917670,3687990,311,1330.0
2010-07-20,1313.0,1331.0,1292.0,1301.0,2410413934,1852426,205,1293.0
2010-07-21,1289.0,1322.0,1273.0,1302.0,1091841697,838838,98,1301.0
2010-07-24,1310.0,1353.0,1300.0,1339.0,1211306633,904522,151,1310.0
2010-07-25,1330.0,1330.0,1300.0,1306.0,1774267531,1358365,116,1300.0
2010-07-26,1301.0,1310.0,1280.0,1299.0,2833682302,2181790,224,1300.0
2010-07-28,1294.0,1313.0,1270.0,1296.0,1070889924,826160,85,1281.0
2010-07-31,1277.0,1309.0,1277.0,1296.0,1087286809,838715,89,1285.0
2010-08-01,1290.0,1297.0,1262.0,1274.0,856757919,672700,90,1262.0
2010-08-02,1263.0,1324.0,1263.0,1313.0,2376850753,1809741,166,1324.0
2010-08-03,1365.0,1365.0,1365.0,1365.0,1116362520,817848,55,1365.0
2010-08-04,1419.0,1419.0,1360.0,1408.0,6350441336,4510448,352,1391.0
2010-08-07,1399.0,1464.0,1366.0,1444.0,3872281253,2681929,241,1464.0
2010-08-08,1464.0,1499.0,1430.0,1480.0,3601087961,2433893,241,1470.0
2010-08-09,1449.0,1472.0,1421.0,1432.0,2836139547,1980330,185,1421.0
2010-08-10,1425.0,1450.0,1385.0,1415.0,1495798581,1057175,131,1409.0
2010-08-11,1427.0,1450.0,1391.0,1419.0,1943127365,1369797,138,1391.0
2010-08-14,1400.0,1400.0,1363.0,1377.0,321929093,233806,21,1363.0
2010-08-15,1322.0,1353.0,1322.0,1323.0,7538766156,5697769,454,1332.0
2010-08-16,1331.0,1375.0,1325.0,1356.0,3638599620,2682441,247,1325.0
2010-08-17,1350.0,1379.0,1320.0,1348.0,1662353271,1232967,120,1330.0
2010-08-18,1360.0,1360.0,1295.0,1312.0,3874874281,2954471,256,1328.0
2010-08-21,1355.0,1355.0,1316.0,1336.0,957712611,716711,75,1320.0
2010-08-22,1320.0,1340.0,1305.0,1312.0,1023996510,780359,81,1309.0
2010-08-23,1338.0,1348.0,1310.0,1320.0,1184059652,896698,89,1310.0
2010-08-24,1310.0,1336.0,1293.0,1307.0,1174370059,898276,117,1336.0
2010-08-25,1325.0,1345.0,1295.0,1316.0,2148568275,1632881,135,1300.0
2010-08-28,1302.0,1325.0,1294.0,1312.0,2083378931,1587350,132,1294.0
2010-08-29,1339.0,1364.0,1337.0,1356.0,7910377470,5835225,421,1364.0
2010-08-30,1388.0,1400.0,1316.0,1370.0,1224396883,893896,113,1359.0
2010-08-31,1321.0,1370.0,1321.0,1350.0,2606821460,1930289,144,1370.0
2010-09-04,1350.0,1377.0,1316.0,1351.0,2404904280,1780605,142,1320.0
2010-09-05,1330.0,1350.0,1310.0,1333.0,3223595341,2419148,202,1310.0
2010-09-06,1305.0,1321.0,1300.0,1308.0,1051255281,803429,111,1309.0
2010-09-07,1320.0,1320.0,1270.0,1295.0,2969792460,2292965,214,1273.0
2010-09-08,1272.0,1309.0,1272.0,1299.0,1565771767,1205742,160,1290.0
2010-09-12,1300.0,1301.0,1280.0,1290.0,856086840,663634,91,1280.0
2010-09-13,1293.0,1293.0,1278.0,1284.0,1147369514,893916,78,1280.0
2010-09-14,1285.0,1299.0,1285.0,1292.0,1042134742,806826,103,1288.0
2010-09-15,1290.0,1290.0,1250.0,1269.0,1337361543,1053782,116,1260.0
2010-09-18,1265.0,1265.0,1231.0,1248.0,782849261,627137,70,1254.0
2010-09-19,1235.0,1250.0,1199.0,1202.0,2476794711,2060079,139,1199.0
2010-09-20,1163.0,1210.0,1154.0,1161.0,2290427764,1972480,167,1210.0
2010-09-21,1207.0,1207.0,1200.0,1207.0,1211319701,1003687,88,1207.0
2010-09-22,1255.0,1255.0,1253.0,1255.0,1878640304,1497022,121,1255.0
2010-09-25,1298.0,1298.0,1215.0,1249.0,681049491,545480,86,1220.0
2010-09-26,1231.0,1231.0,1200.0,1202.0,1027716813,854663,97,1200.0
2010-09-27,1210.0,1250.0,1207.0,1229.0,796697757,648331,65,1208.0
2010-09-28,1243.0,1250.0,1208.0,1229.0,454165257,369444,50,1211.0
2010-09-29,1230.0,1235.0,1187.0,1203.0,965329237,802502,106,1221.0
2010-10-02,1220.0,1249.0,1220.0,1234.0,1121440376,908446,113,1227.0
2010-10-03,1241.0,1241.0,1203.0,1217.0,1168980686,960325,86,1203.0
2010-10-05,1206.0,1234.0,1206.0,1216.0,186448311,153350,27,1222.0
2010-10-06,1211.0,1220.0,1200.0,1204.0,493998481,410145,54,1201.0
2010-10-09,1202.0,1205.0,1172.0,1194.0,521559039,436910,52,1172.0
2010-10-10,1162.0,1179.0,1147.0,1151.0,481979696,418646,61,1147.0
2010-10-11,1140.0,1149.0,1125.0,1132.0,293555408,259353,43,1146.0
2010-10-12,1130.0,1130.0,1087.0,1090.0,973539995,893335,95,1090.0
2010-10-13,1087.0,1087.0,1047.0,1048.0,1153910266,1101518,154,1047.0
2010-10-16,1047.0,1089.0,1047.0,1076.0,597337392,554920,41,1089.0
2010-10-17,1119.0,1119.0,1119.0,1119.0,123747972,110588,14,1119.0
2010-10-18,1163.0,1163.0,1163.0,1163.0,178478632,153464,12,1163.0
2010-10-19,1200.0,1200.0,1128.0,1180.0,1380984975,1170411,124,1141.0
2010-10-20,1150.0,1150.0,1133.0,1133.0,326207338,287836,33,1133.0
2010-10-23,1130.0,1170.0,1130.0,1144.0,714743657,624795,71,1135.0
2010-10-24,1102.0,1102.0,1099.0,1100.0,290550318,264065,31,1099.0
2010-10-25,1080.0,1143.0,1070.0,1125.0,1179173503,1048064,86,1089.0
2010-10-26,1093.0,1104.0,1080.0,1082.0,818573775,756528,85,1080.0
2010-10-27,1077.0,1098.0,1077.0,1084.0,311866802,287633,39,1080.0
2010-10-30,1080.0,1110.0,1080.0,1098.0,181241273,165020,41,1080.0
2010-10-31,1090.0,1104.0,1055.0,1059.0,902678592,852094,95,1065.0
2010-11-01,1069.0,1069.0,1040.0,1048.0,231030909,220372,28,1048.0
2010-11-02,1050.0,1059.0,1030.0,1041.0,729417381,700946,79,1037.0
2010-11-03,1037.0,1062.0,1032.0,1045.0,486348937,465572,60,1060.0
2010-11-06,1062.0,1080.0,1050.0,1056.0,540127987,511571,54,1051.0
2010-11-07,1052.0,1052.0,1025.0,1033.0,587959315,569401,61,1030.0
2010-11-08,1033.0,1033.0,1010.0,1019.0,853602248,837643,96,1012.0
2010-11-09,1020.0,1050.0,1012.0,1026.0,600744472,585646,99,1050.0
2010-11-10,1058.0,1067.0,1040.0,1056.0,774698194,733532,96,1067.0
2010-11-13,1066.0,1066.0,1026.0,1043.0,316746788,303746,43,1041.0
2010-11-14,1050.0,1050.0,1027.0,1038.0,148020340,142631,24,1042.0
2010-11-15,1031.0,1047.0,1031.0,1038.0,283728820,273326,33,1037.0
2010-11-16,1048.0,1048.0,1030.0,1040.0,199068883,191341,26,1030.0
2010-11-20,1027.0,1048.0,1026.0,1031.0,146290718,141914,24,1028.0
2010-11-21,1028.0,1028.0,1001.0,1013.0,468934190,463001,40,1010.0
2010-11-22,1020.0,1040.0,1013.0,1032.0,549709357,532556,47,1031.0
2010-11-23,1039.0,1039.0,1015.0,1030.0,309700084,300648,40,1019.0
2010-11-24,1013.0,1025.0,1013.0,1024.0,53816427,52768,13,1025.0
2010-11-27,1010.0,1030.0,1010.0,1020.0,711383360,697178,68,1016.0
2010-11-28,1020.0,1028.0,1010.0,1018.0,224725534,220786,36,1017.0
2010-11-29,1020.0,1025.0,1010.0,1011.0,429701428,424964,89,1011.0
2010-11-30,1010.0,1020.0,1010.0,1014.0,70364558,69319,35,1011.0
2010-12-01,1030.0,1034.0,1010.0,1014.0,101439671,100065,25,1011.0
2010-12-04,1029.0,1030.0,1010.0,1014.0,209817160,206961,45,1010.0
2010-12-05,1027.0,1027.0,990.0,998.0,205511890,205865,39,996.0
2010-12-06,1010.0,1010.0,971.0,977.0,500656222,512248,45,975.0
2010-12-07,980.0,996.0,962.0,972.0,268139108,275833,45,974.0
2010-12-08,979.0,1010.0,978.0,1003.0,352317103,351421,48,1010.0
2010-12-11,1021.0,1033.0,1001.0,1011.0,154506749,152871,28,1003.0
2010-12-12,1010.0,1012.0,975.0,992.0,218889559,220704,29,980.0
2010-12-13,1009.0,1009.0,986.0,989.0,60004201,60758,14,999.0
2010-12-14,989.0,999.0,980.0,987.0,66886275,67827,9,999.0
2010-12-18,987.0,987.0,950.0,960.0,381417229,397122,53,961.0
2010-12-19,940.0,940.0,903.0,924.0,151135609,163493,21,904.0
2010-12-20,925.0,960.0,924.0,959.0,397065980,414188,52,960.0
2010-12-21,996.0,996.0,971.0,989.0,317504430,321041,49,982.0
2010-12-22,971.0,979.0,960.0,969.0,178486171,184138,35,970.0
2010-12-25,962.0,982.0,940.0,953.0,1051549585,1103500,99,982.0
2010-12-26,970.0,988.0,960.0,972.0,402223337,413965,58,967.0
2010-12-27,960.0,979.0,940.0,953.0,352717538,370110,55,959.0
2010-12-28,959.0,959.0,935.0,953.0,218571852,229391,30,935.0
2010-12-29,955.0,956.0,930.0,942.0,589348738,625898,63,952.0
2011-01-01,950.0,950.0,931.0,938.0,311001033,331401,37,939.0
2011-01-02,931.0,935.0,920.0,926.0,639210538,690234,75,931.0
2011-01-03,930.0,940.0,902.0,914.0,543386702,594234,103,915.0
2011-01-04,920.0,929.0,914.0,917.0,501197677,546346,81,929.0
2011-01-05,921.0,938.0,921.0,932.0,504907432,541676,74,938.0
2011-01-08,948.0,967.0,932.0,958.0,936786078,977564,123,967.0
2011-01-09,970.0,996.0,970.0,994.0,983014026,989339,89,996.0
2011-01-10,1030.0,1033.0,962.0,1021.0,1366018897,1338182,143,996.0
2011-01-11,1018.0,1018.0,981.0,989.0,842045388,851497,85,981.0
2011-01-12,963.0,990.0,960.0,966.0,189658734,196277,32,960.0
2011-01-15,960.0,970.0,931.0,951.0,207316935,217948,23,953.0
2011-01-16,953.0,970.0,953.0,966.0,332107570,343767,63,970.0
2011-01-17,972.0,975.0,950.0,962.0,475457534,494043,57,950.0
2011-01-18,960.0,960.0,945.0,950.0,417756524,439934,55,957.0
2011-01-19,960.0,978.0,960.0,967.0,760916868,787199,90,978.0
2011-01-22,973.0,1005.0,973.0,1000.0,1600434302,1600076,146,1004.0
2011-01-23,1001.0,1003.0,963.0,987.0,846443180,857976,95,1001.0
2011-01-24,988.0,1026.0,962.0,1018.0,1719387724,1689753,143,1026.0
2011-01-26,1058.0,1058.0,1056.0,1058.0,2137026784,2019998,114,1058.0
2011-01-29,1100.0,1100.0,1100.0,1100.0,1217507500,1106825,84,1100.0
